UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0xeb2cc30428e34743dca16cb3169398e1b08313db,ZUG,0,Flexible,5.00247683200183945,ACTIVE,2026-01-28T21:47:57.000Z,0.00247683200183945
0xeb3f9b9a1c1ac1a4742a15f2286f51a3e075cecf,ZUG,0,Flexible,5.001936794028723745,ACTIVE,2026-01-29T02:28:51.000Z,0.001936794028723745
0xeb42996b155983c4e56bfd7cc76e4a08b05a01a0,ZUG,0,Flexible,4.002445404972720022,ACTIVE,2026-01-28T16:46:39.000Z,0.002445404972720022
0xeb54b354fdd0f40315f21714d870d3be4fc095ef,ZUG,0,Flexible,1.001155475819355179,ACTIVE,2026-01-27T17:24:09.000Z,0.001155475819355179
0xeb54b354fdd0f40315f21714d870d3be4fc095ef,ZUG,1,Flexible,1.001143570900004545,ACTIVE,2026-01-27T17:54:45.000Z,0.001143570900004545
0xeb54b354fdd0f40315f21714d870d3be4fc095ef,ZUG,2,Flexible,1.001141510930320553,ACTIVE,2026-01-27T18:00:03.000Z,0.001141510930320553
0xeb54b354fdd0f40315f21714d870d3be4fc095ef,ZUG,3,Flexible,1.001102622041763222,ACTIVE,2026-01-27T19:40:09.000Z,0.001102622041763222
0xeb54b354fdd0f40315f21714d870d3be4fc095ef,ZUG,4,Flexible,1.001097833956470663,ACTIVE,2026-01-27T19:52:27.000Z,0.001097833956470663
0xeb54b354fdd0f40315f21714d870d3be4fc095ef,ZUG,5,Flexible,1.000776472793009883,ACTIVE,2026-01-28T09:40:03.000Z,0.000776472793009883
0xeb550aeed1519cf166ac9050427f74d005a0edbc,ZUG,0,Flexible,5,ACTIVE,2026-01-29T01:38:21.000Z,0
0xeb5a9147c4ea07f511aecc7ecdc08778547a7b15,ZUG,0,Flexible,5.003349025213606635,ACTIVE,2026-01-28T14:15:21.000Z,0.003349025213606635
0xeb5d843ae2b14f2b25c88660196564affa8a76b0,ZUG,0,Flexible,3.001842517205263843,ACTIVE,2026-01-28T16:39:21.000Z,0.001842517205263843
0xeb5d843ae2b14f2b25c88660196564affa8a76b0,ZUG,1,Gold,4.000749185167508656,ACTIVE,2026-02-28T12:37:09.000Z,0.000749185167508656
0xeb5da2b36fda58d0c6bee7d0dfe132314c480561,ZUG,0,Flexible,1.001000279126589756,ACTIVE,2026-01-28T00:03:33.000Z,0.001000279126589756
0xeb7257c1f836ad4fd4d7a76726647491fc0b50cc,ZUG,0,Flexible,1.001456521719492227,ACTIVE,2026-01-27T04:30:45.000Z,0.001456521719492227
0xeb7257c1f836ad4fd4d7a76726647491fc0b50cc,ZUG,1,Flexible,1.000952584664131016,ACTIVE,2026-01-28T02:06:21.000Z,0.000952584664131016
0xeb7257c1f836ad4fd4d7a76726647491fc0b50cc,ZUG,2,Flexible,1.000339985003718413,ACTIVE,2026-01-29T04:32:57.000Z,0.000339985003718413
0xeb8bcd7d53a28d8adea3d41c22a4263a3f29aff6,ZUG,0,Flexible,1.000916101238094147,ACTIVE,2026-01-28T02:57:45.000Z,0.000916101238094147
0xeb8bcd7d53a28d8adea3d41c22a4263a3f29aff6,ZUG,1,Platinum,3.00192202451111076,ACTIVE,2026-04-29T00:45:51.000Z,0.00192202451111076
0xebadb536cb767e6e375072237808450c9366e5d1,ZUG,0,Platinum,8.005601066499400026,ACTIVE,2026-04-28T23:02:45.000Z,0.005601066499400026
0xebc4e8f70d082613ac5f3ddb9def3934c4f7fd0c,ZUG,0,Flexible,5.003056085374828008,ACTIVE,2026-01-28T16:47:03.000Z,0.003056085374828008
0xebd42809db0371cdf1a8a58f61bd8ebcce42c261,ZUG,0,Flexible,5,ACTIVE,2026-01-29T01:27:57.000Z,0
0xebd6af1f874b3ce5cda80b8165b277224260986f,ZUG,0,Flexible,1,ACTIVE,2026-01-29T12:22:57.000Z,0
0xec06381ad6b9431f61b04d1053ab79718f7d2ae1,ZUG,0,Flexible,5.002257883432200822,ACTIVE,2026-01-28T23:41:51.000Z,0.002257883432200822
0xec09a7c5695e7591791e9f042f36342ee140cf3f,ZUG,0,Flexible,1.001133394794606839,ACTIVE,2026-01-27T18:21:03.000Z,0.001133394794606839
0xec09a7c5695e7591791e9f042f36342ee140cf3f,ZUG,1,Flexible,1.001089988276941727,ACTIVE,2026-01-27T20:12:45.000Z,0.001089988276941727
0xec09a7c5695e7591791e9f042f36342ee140cf3f,ZUG,2,Flexible,1.000762948203359462,ACTIVE,2026-01-28T10:15:03.000Z,0.000762948203359462
0xec0f1750d451a62f172f284a2c7f1994463c3764,ZUG,0,Platinum,5.010064384851887835,ACTIVE,2026-04-27T09:26:09.000Z,0.010064384851887835
0xec0f1750d451a62f172f284a2c7f1994463c3764,ZUG,1,Flexible,13.010565922228182483,ACTIVE,2026-01-28T08:06:33.000Z,0.010565922228182483
0xec0f1750d451a62f172f284a2c7f1994463c3764,ZUG,2,Platinum,9.003978895949161379,ACTIVE,2026-04-29T06:31:57.000Z,0.003978895949161379
0xec0f1750d451a62f172f284a2c7f1994463c3764,ZUG,3,Platinum,154.436184678807744926,ACTIVE,2026-04-29T10:30:39.000Z,0.047258473125090617
0xec0f1750d451a62f172f284a2c7f1994463c3764,vZUG,0,Platinum,153.409999013957675288,ACTIVE,2026-04-29T10:28:21.000Z,0.020056305624341955
0xec23990a4fa3b2580a62a322469540094f2be737,ZUG,0,Flexible,2.003993558666279365,ACTIVE,2026-01-26T04:27:03.000Z,0.003993558666279365
0xec23990a4fa3b2580a62a322469540094f2be737,ZUG,1,Platinum,4.011844186619707073,ACTIVE,2026-04-26T04:28:15.000Z,0.011844186619707073
0xec23990a4fa3b2580a62a322469540094f2be737,ZUG,2,Gold,14.014178210921781461,ACTIVE,2026-02-27T04:47:03.000Z,0.014178210921781461
0xec315f26e66bc50761ae732a359fddc4514efbcd,ZUG,0,Flexible,6.004033307945223818,ACTIVE,2026-01-28T14:09:09.000Z,0.004033307945223818
0xec315f26e66bc50761ae732a359fddc4514efbcd,ZUG,1,Flexible,6.000563195185488522,ACTIVE,2026-01-29T15:21:21.000Z,0.000563195185488522
0xec3b086462a1ff303a194a545ab111a4fe37b786,ZUG,0,Flexible,1.001075984524862531,ACTIVE,2026-01-27T20:48:45.000Z,0.001075984524862531
0xec3b086462a1ff303a194a545ab111a4fe37b786,ZUG,1,Flexible,1.001065429475894523,ACTIVE,2026-01-27T21:15:57.000Z,0.001065429475894523
0xec3b086462a1ff303a194a545ab111a4fe37b786,ZUG,2,Flexible,1.000756980485682755,ACTIVE,2026-01-28T10:30:27.000Z,0.000756980485682755
0xec3feebf3e73ee192f0405ea9d774228de1ebf90,ZUG,0,Flexible,5,ACTIVE,2026-01-28T20:18:57.000Z,0
0xec3feebf3e73ee192f0405ea9d774228de1ebf90,ZUG,1,Flexible,2.000560234564875851,ACTIVE,2026-01-29T07:10:21.000Z,0.000560234564875851
0xec3ffc6d1d76a4164dcdd7409aba3e464d937f3a,ZUG,0,Flexible,1,ACTIVE,2026-01-28T21:00:15.000Z,0
0xec4b3c2ec8f5124b47c5a690bccc43600be99eee,ZUG,0,Flexible,1.000980272907243765,ACTIVE,2026-01-28T00:55:09.000Z,0.000980272907243765
0xec56676b620a6b6674ad794151070bbddd12cbfb,ZUG,0,Flexible,4.002697116515829221,ACTIVE,2026-01-28T14:03:51.000Z,0.002697116515829221
0xec56676b620a6b6674ad794151070bbddd12cbfb,ZUG,1,Flexible,5.000482663608408119,ACTIVE,2026-01-29T15:14:21.000Z,0.000482663608408119
0xec5bf3e65ccbcfac5e2ee1c12f1fe5a165179435,ZUG,0,Platinum,5.009928521351392696,ACTIVE,2026-04-27T10:12:39.000Z,0.009928521351392696
0xec5bf3e65ccbcfac5e2ee1c12f1fe5a165179435,ZUG,1,Platinum,10.012796711350677065,ACTIVE,2026-04-28T06:23:03.000Z,0.012796711350677065
0xec5bf3e65ccbcfac5e2ee1c12f1fe5a165179435,ZUG,2,Platinum,10.004397609049236342,ACTIVE,2026-04-29T06:36:03.000Z,0.004397609049236342
0xec6f8e607270121ae117dc63126eac171f3a29f0,ZUG,0,Platinum,8.019233728293658154,ACTIVE,2026-04-26T22:17:21.000Z,0.019233728293658154
0xec6f8e607270121ae117dc63126eac171f3a29f0,ZUG,1,Flexible,9.013838447880271146,ACTIVE,2026-01-27T01:02:57.000Z,0.013838447880271146
0xec6f8e607270121ae117dc63126eac171f3a29f0,ZUG,2,Platinum,10.014465016567079339,ACTIVE,2026-04-28T01:36:45.000Z,0.014465016567079339
0xec6f8e607270121ae117dc63126eac171f3a29f0,ZUG,3,Platinum,10.006256391356579685,ACTIVE,2026-04-29T01:11:57.000Z,0.006256391356579685
0xec7a5d817c83966cde4fdfacc401f62ade05f856,ZUG,0,Flexible,1.001055286344900686,ACTIVE,2026-01-27T21:42:03.000Z,0.001055286344900686
0xec7a5d817c83966cde4fdfacc401f62ade05f856,ZUG,1,Flexible,1.000747019461784976,ACTIVE,2026-01-28T10:56:09.000Z,0.000747019461784976
0xec7cc46eaf63dcf30042ed95b5355804f777aec3,ZUG,0,Flexible,5,ACTIVE,2026-01-28T23:25:33.000Z,0
0xec8b2be80e74b1507c0bd3b3029f29a1f61005ec,ZUG,0,Flexible,4.005110248177297054,ACTIVE,2026-01-27T12:10:21.000Z,0.005110248177297054
0xecae59315cf37843041774353fb5f0226f5f3482,ZUG,0,Flexible,1,ACTIVE,2026-01-29T07:57:09.000Z,0
0xecc784872855e33b5a4fc907998c7d92984f3cd4,ZUG,0,Platinum,1.003064287916885173,ACTIVE,2026-04-26T03:30:51.000Z,0.003064287916885173
0xecc9f9153d36fe39c49305a419abcaf9d7c69f7d,ZUG,0,Flexible,1.002035767066524973,ACTIVE,2026-01-26T03:46:27.000Z,0.002035767066524973
0xecd0ab741d5793be7df412ce7e85e7eee4ad00ac,ZUG,0,Flexible,5,ACTIVE,2026-01-28T22:13:51.000Z,0
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,0,Flexible,1.001232031963107446,ACTIVE,2026-01-27T14:07:21.000Z,0.001232031963107446
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,1,Flexible,1.001231954130523696,ACTIVE,2026-01-27T14:07:33.000Z,0.001231954130523696
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,2,Gold,1,ACTIVE,2026-02-26T14:10:15.000Z,0
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,3,Platinum,1,ACTIVE,2026-04-27T14:10:33.000Z,0
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,4,Platinum,1,ACTIVE,2026-04-27T14:10:33.000Z,0
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,5,Flexible,1.000599163931389295,ACTIVE,2026-01-28T17:18:21.000Z,0.000599163931389295
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,6,Platinum,1.000898637602382585,ACTIVE,2026-04-28T17:18:45.000Z,0.000898637602382585
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,7,Flexible,1,ACTIVE,2026-01-28T17:21:09.000Z,0
0xecdcc3df4e6ca8cdf181bff4ed27030bcafbba66,ZUG,8,Gold,1.000123388386095315,ACTIVE,2026-02-28T14:57:45.000Z,0.000123388386095315
0xecdd3d01d49fc14bd6a79203cf08d233fef454dc,ZUG,0,Flexible,9.010042444862148284,ACTIVE,2026-01-27T19:06:15.000Z,0.010042444862148284
0xece7d6ac7069fcdddad8db4dc5d80bba88e0d416,ZUG,0,Flexible,5.002411853127195851,ACTIVE,2026-01-28T22:21:45.000Z,0.002411853127195851
0xecedde7900d9f0271e894f59061b5b67a522a227,ZUG,0,Flexible,9.00959441105004895,ACTIVE,2026-01-27T21:14:21.000Z,0.00959441105004895
0xecfd18b37d2b224146aa44dd4255da872c432280,ZUG,0,Flexible,1.000679577357785317,ACTIVE,2026-01-28T13:50:09.000Z,0.000679577357785317
0xed1a29f81a61029089ad8d641670bad47bdced3a,ZUG,0,Flexible,8.00933040937913582,ACTIVE,2026-01-27T16:56:21.000Z,0.00933040937913582
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,0,Flexible,1.002782339375678694,ACTIVE,2026-01-24T19:59:39.000Z,0.002782339375678694
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,1,Flexible,5.011079007478990562,ACTIVE,2026-01-25T20:08:45.000Z,0.011079007478990562
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,2,Flexible,1.001867396709390055,ACTIVE,2026-01-26T10:57:45.000Z,0.001867396709390055
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,3,Flexible,1.001867374573511868,ACTIVE,2026-01-26T10:57:51.000Z,0.001867374573511868
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,4,Flexible,4.00434132546351623,ACTIVE,2026-01-27T20:24:45.000Z,0.00434132546351623
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,5,Flexible,2.001195196598099298,ACTIVE,2026-01-28T17:22:27.000Z,0.001195196598099298
0xed26ae1604c4676700f2b9f361334183b203fe37,ZUG,6,Flexible,5.001298902980926381,ACTIVE,2026-01-29T08:03:57.000Z,0.001298902980926381
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,0,Flexible,2.00324926222959704,ACTIVE,2026-01-26T21:19:51.000Z,0.00324926222959704
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,1,Gold,2.003899428301832811,ACTIVE,2026-02-25T21:20:09.000Z,0.003899428301832811
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,2,Platinum,5.012187799483532783,ACTIVE,2026-04-26T21:20:27.000Z,0.012187799483532783
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,3,Flexible,2.002768038038533304,ACTIVE,2026-01-27T07:36:57.000Z,0.002768038038533304
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,4,Gold,2.003321712218688261,ACTIVE,2026-02-26T07:37:21.000Z,0.003321712218688261
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,5,Platinum,5.010381567304097572,ACTIVE,2026-04-27T07:37:39.000Z,0.010381567304097572
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,6,Flexible,2.001642479722382764,ACTIVE,2026-01-28T07:44:45.000Z,0.001642479722382764
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,7,Gold,2.001970761183234216,ACTIVE,2026-02-27T07:45:09.000Z,0.001970761183234216
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,8,Platinum,5.006158174652809807,ACTIVE,2026-04-28T07:45:33.000Z,0.006158174652809807
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,9,Flexible,2.000640270869047693,ACTIVE,2026-01-29T05:25:09.000Z,0.000640270869047693
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,10,Gold,2.00076679258404464,ACTIVE,2026-02-28T05:26:51.000Z,0.00076679258404464
0xed41fd8632b792046c5693ff07a547f0df241a10,ZUG,11,Platinum,5.002395467477899637,ACTIVE,2026-04-29T05:27:09.000Z,0.002395467477899637
0xed652243a8e38115f13cd4f111d9ce90ed4c724e,ZUG,0,Flexible,3.001821010482829067,ACTIVE,2026-01-28T16:58:03.000Z,0.001821010482829067
0xed652243a8e38115f13cd4f111d9ce90ed4c724e,ZUG,1,Gold,4.00073774849886477,ACTIVE,2026-02-28T12:43:33.000Z,0.00073774849886477
0xed6c644be58d35ed733ba9ecc116ce1f395a55ea,ZUG,0,Flexible,1.001011864663895104,ACTIVE,2026-01-27T23:33:51.000Z,0.001011864663895104
0xed6c644be58d35ed733ba9ecc116ce1f395a55ea,ZUG,1,Flexible,1.000706555902257399,ACTIVE,2026-01-28T12:40:33.000Z,0.000706555902257399
0xed832aec7a5e41242283b711edef63965c7d3d22,ZUG,0,Flexible,1.000287086661313616,ACTIVE,2026-01-29T06:52:03.000Z,0.000287086661313616
0xed832aec7a5e41242283b711edef63965c7d3d22,ZUG,1,Flexible,1.000286896568339329,ACTIVE,2026-01-29T06:52:33.000Z,0.000286896568339329
0xed832aec7a5e41242283b711edef63965c7d3d22,ZUG,2,Platinum,1.000430313139262555,ACTIVE,2026-04-29T06:52:39.000Z,0.000430313139262555
0xeda56482794c567ea58dafac1ce68ab11ec845df,ZUG,0,Flexible,9.010177620678837986,ACTIVE,2026-01-27T18:27:39.000Z,0.010177620678837986
0xeda9c601b7193be524bdead365fb5b1f1cfedc2f,ZUG,0,Flexible,9.010276189232150216,ACTIVE,2026-01-27T17:59:27.000Z,0.010276189232150216
0xedd46e225f48a962e960e2de2d79eb9fa08012f6,ZUG,0,Flexible,1,ACTIVE,2026-01-28T13:14:51.000Z,0
0xeddff9804c6943f8f4b501b29701c4c378678fa6,ZUG,0,Flexible,9.018309334226698133,ACTIVE,2026-01-26T03:50:03.000Z,0.018309334226698133
0xeddff9804c6943f8f4b501b29701c4c378678fa6,ZUG,1,Flexible,9.008280077431128256,ACTIVE,2026-01-28T03:30:21.000Z,0.008280077431128256
0xeddff9804c6943f8f4b501b29701c4c378678fa6,ZUG,2,Flexible,10.009175238420754097,ACTIVE,2026-01-28T03:36:45.000Z,0.009175238420754097
0xeddff9804c6943f8f4b501b29701c4c378678fa6,ZUG,3,Platinum,10.005152789719852699,ACTIVE,2026-04-29T04:23:51.000Z,0.005152789719852699
0xee124456f70e788ec9d18997a5c1f683ae9291df,ZUG,0,Flexible,1,ACTIVE,2026-01-29T05:53:51.000Z,0
0xee296923c18c2a8e563c498c1766caaf31097a5f,ZUG,0,Flexible,5.002149170692924403,ACTIVE,2026-01-29T00:38:27.000Z,0.002149170692924403
0xee36daa90e3f326763347c85820763671621a1d3,ZUG,0,Flexible,3.001842646837200693,ACTIVE,2026-01-28T16:39:21.000Z,0.001842646837200693
0xee36daa90e3f326763347c85820763671621a1d3,ZUG,1,Gold,4.0007493924907522,ACTIVE,2026-02-28T12:37:09.000Z,0.0007493924907522
0xee464a842a517a584dc2308f533354b72d4c9e1f,ZUG,0,Flexible,6.004984262240206855,ACTIVE,2026-01-28T07:20:21.000Z,0.004984262240206855
0xee464a842a517a584dc2308f533354b72d4c9e1f,ZUG,1,Flexible,4.001101534169774426,ACTIVE,2026-01-29T07:22:51.000Z,0.001101534169774426
0xee575d6115a42c9749f9a1c6ece31ba81af331b0,ZUG,0,Flexible,5.005029641535,ACTIVE,2026-01-26T17:07:21.000Z,0.005029641535
0xee575d6115a42c9749f9a1c6ece31ba81af331b0,ZUG,1,Platinum,4.010330482104275173,ACTIVE,2026-04-26T17:12:45.000Z,0.010330482104275173
0xee575d6115a42c9749f9a1c6ece31ba81af331b0,ZUG,2,Platinum,5.008770862245549373,ACTIVE,2026-04-27T16:49:09.000Z,0.008770862245549373
0xee575d6115a42c9749f9a1c6ece31ba81af331b0,ZUG,3,Platinum,10.010744827055717219,ACTIVE,2026-04-28T12:15:39.000Z,0.010744827055717219
0xee575d6115a42c9749f9a1c6ece31ba81af331b0,ZUG,4,Flexible,14.002886212822526583,ACTIVE,2026-01-29T10:25:09.000Z,0.002886212822526583
0xee6ad60a55e02d7ccfc2818aae7e08a4ffa055d0,ZUG,0,Flexible,9,ACTIVE,2026-01-26T18:28:39.000Z,0
0xee7d22f287b452ce7b8715b1109b70ac3634f910,ZUG,0,Flexible,5.004136088780737253,ACTIVE,2026-01-28T07:29:21.000Z,0.004136088780737253
0xee7d22f287b452ce7b8715b1109b70ac3634f910,ZUG,1,Flexible,4.0010898407270752,ACTIVE,2026-01-29T07:30:33.000Z,0.0010898407270752
0xee891ca02f108cf5b778c4c82bb74e3c8b0271a9,ZUG,0,Flexible,1.002032344601050223,ACTIVE,2026-01-26T03:55:15.000Z,0.002032344601050223
0xee8efd2cd37eae65c03d7d02fc95e820c3f6ce1a,ZUG,0,Flexible,8.016357105793732774,ACTIVE,2026-01-26T03:23:45.000Z,0.016357105793732774
0xee8efd2cd37eae65c03d7d02fc95e820c3f6ce1a,ZUG,1,Flexible,4.005838599877001135,ACTIVE,2026-01-27T04:22:51.000Z,0.005838599877001135
0xee8efd2cd37eae65c03d7d02fc95e820c3f6ce1a,ZUG,2,Flexible,4.002974338217109489,ACTIVE,2026-01-28T11:05:03.000Z,0.002974338217109489
0xee8efd2cd37eae65c03d7d02fc95e820c3f6ce1a,ZUG,3,Flexible,5.000776249540773623,ACTIVE,2026-01-29T12:39:27.000Z,0.000776249540773623
0xee9c0340b70e6cf1ba193a5d5901cb18d5a93b81,ZUG,0,Flexible,1,ACTIVE,2026-01-29T12:40:03.000Z,0
0xee9c9f623e5de376f5ecd8244d62736f4b467217,ZUG,0,Flexible,6.003579793518185847,ACTIVE,2026-01-28T17:24:57.000Z,0.003579793518185847
0xeea57781ccc1121ba4e9625e5c1f8526d5be6896,ZUG,0,Flexible,1,ACTIVE,2026-01-29T09:25:57.000Z,0
0xeebe1a377e47b00e4bdf4b4709301a3e5d825941,ZUG,0,Flexible,2.00001189042,ACTIVE,2026-01-29T20:47:39.000Z,0.00001189042
0xeebef0333222a6607f61db77a0c048e81a02f390,ZUG,0,Flexible,5.003031311480335288,ACTIVE,2026-01-28T16:59:57.000Z,0.003031311480335288
0xeec402c4f0777f337b5942bf213ef9986c690a8e,ZUG,0,Flexible,1.001026779415398973,ACTIVE,2026-01-27T22:55:27.000Z,0.001026779415398973
0xeec402c4f0777f337b5942bf213ef9986c690a8e,ZUG,1,Flexible,1.000717211653374085,ACTIVE,2026-01-28T12:13:03.000Z,0.000717211653374085
0xeec6ceda33ccd4ca2526614c92f7fb2883ace3cc,ZUG,0,Flexible,1.00104338332202839,ACTIVE,2026-01-27T22:12:45.000Z,0.00104338332202839
0xeec6ceda33ccd4ca2526614c92f7fb2883ace3cc,ZUG,1,Flexible,1.000735649649625076,ACTIVE,2026-01-28T11:25:33.000Z,0.000735649649625076
0xeed6f964b9c6c548c3bc5eb73da46c9ba8674483,ZUG,0,Flexible,1,ACTIVE,2026-01-27T21:39:45.000Z,0
0xeee8adfd31b18981c3d23b893ab51c7572a4c1d7,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:02:51.000Z,0
0xeeecc864344905f8bc3615275ca2a6e3e2223821,ZUG,0,Flexible,1,ACTIVE,2026-01-26T09:54:51.000Z,0
0xeeeeeeee4c20fe9e6f8f095153a1e3f0bbebfeed,ZUG,0,Flexible,3.004169858416728524,ACTIVE,2026-01-27T07:21:45.000Z,0.004169858416728524
0xef081f94bc3c41c20797869d055a72450cebcf19,ZUG,0,Flexible,1,ACTIVE,2026-01-29T13:33:27.000Z,0
0xef137c23bf1147c7fef8459cc2125bd3768e4934,ZUG,0,Flexible,1,ACTIVE,2026-01-28T12:24:15.000Z,0
0xef16e6155ca22e64458554b0d61ff5a386d46eb5,ZUG,0,Flexible,1.00056441664724762,ACTIVE,2026-01-28T18:34:45.000Z,0.00056441664724762
0xef16e6155ca22e64458554b0d61ff5a386d46eb5,ZUG,1,Flexible,2,ACTIVE,2026-01-28T18:49:33.000Z,0
0xef44d6a7be78d6f5c8b7eb9a68b253b85be5db15,ZUG,0,Platinum,5,ACTIVE,2026-04-26T05:34:45.000Z,0
0xef4a155dbc66aba6b8aae8792b8e1a2cbafa7acd,ZUG,0,Flexible,2.000141752366467434,ACTIVE,2026-01-29T16:22:09.000Z,0.000141752366467434
0xef51770f1c33e8c6db1b88a093fd17127d365107,ZUG,0,Flexible,5.001896540342746556,ACTIVE,2026-01-29T02:50:03.000Z,0.001896540342746556
0xef6c3bc8bea5e99fdfd540cd34b1036691e797b7,ZUG,0,Flexible,1.001051001610399401,ACTIVE,2026-01-27T21:53:09.000Z,0.001051001610399401
0xef6c3bc8bea5e99fdfd540cd34b1036691e797b7,ZUG,1,Flexible,1.000743518524223377,ACTIVE,2026-01-28T11:05:15.000Z,0.000743518524223377
0xef720eb899ba1dd1f99531fc1e34f87b04537444,ZUG,0,Flexible,1.001151807915119034,ACTIVE,2026-01-27T17:33:45.000Z,0.001151807915119034
0xef720eb899ba1dd1f99531fc1e34f87b04537444,ZUG,1,Flexible,1.001137809907017941,ACTIVE,2026-01-27T18:09:45.000Z,0.001137809907017941
0xef720eb899ba1dd1f99531fc1e34f87b04537444,ZUG,2,Flexible,1.001094910553411769,ACTIVE,2026-01-27T20:00:09.000Z,0.001094910553411769
0xef720eb899ba1dd1f99531fc1e34f87b04537444,ZUG,3,Flexible,1.000771031913745493,ACTIVE,2026-01-28T09:54:15.000Z,0.000771031913745493
0xef777a4e0967ccfc2ad39c3a1232a27d818a5211,ZUG,0,Platinum,5.008299061472690652,ACTIVE,2026-04-27T19:10:27.000Z,0.008299061472690652
0xef777a4e0967ccfc2ad39c3a1232a27d818a5211,ZUG,1,Flexible,14.011181358280531575,ACTIVE,2026-01-28T08:42:39.000Z,0.011181358280531575
0xef7d9aaf5fa864218bc582b2a82e9569ecd1990e,ZUG,0,Gold,5.003942794494739041,ACTIVE,2026-02-27T14:13:39.000Z,0.003942794494739041
0xef7d9aaf5fa864218bc582b2a82e9569ecd1990e,ZUG,1,Gold,5.000633484815318976,ACTIVE,2026-02-28T14:50:33.000Z,0.000633484815318976
0xef85e4a84eb6f84326bd04a7afb5bd3aaa1ca404,ZUG,0,Flexible,4.0023667075772599,ACTIVE,2026-01-28T17:37:51.000Z,0.0023667075772599
0xefad03a9c87b8913b8d88f96cb7520385dbde25d,ZUG,0,Flexible,1.001023025413441023,ACTIVE,2026-01-27T23:05:09.000Z,0.001023025413441023
0xefad03a9c87b8913b8d88f96cb7520385dbde25d,ZUG,1,Flexible,1.000713893660525957,ACTIVE,2026-01-28T12:21:39.000Z,0.000713893660525957
0xefaf3ab482b387ca7dbf98b9f1c466c4ae3b4217,ZUG,0,Flexible,2.002982935566156282,ACTIVE,2026-01-27T03:01:21.000Z,0.002982935566156282
0xefaf3ab482b387ca7dbf98b9f1c466c4ae3b4217,ZUG,1,Flexible,1.001491156167405175,ACTIVE,2026-01-27T03:02:09.000Z,0.001491156167405175
0xefaf3ab482b387ca7dbf98b9f1c466c4ae3b4217,ZUG,2,Platinum,1.001340731336659829,ACTIVE,2026-04-28T04:38:21.000Z,0.001340731336659829
0xefb76f0c7c112f8d2ad52a1b8b74c63d626ad071,ZUG,0,Flexible,1,ACTIVE,2026-01-28T20:23:51.000Z,0
0xefbc09219f516566a85f7b2fa7213d0eefdebfa3,ZUG,0,Flexible,1,ACTIVE,2026-01-29T18:18:57.000Z,0
0xefc87a042e5ebd101eb55ec0ba9d55e443d36f5a,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:54:39.000Z,0
0xefca8e4e75d90605d20d9de4be9ccaa73dc9f86d,ZUG,0,Flexible,1.00097825745313099,ACTIVE,2026-01-28T01:00:27.000Z,0.00097825745313099
0xefd22dd2a06a3b98fc24df61f33a0b4f9bcf30aa,ZUG,0,Platinum,2.005428401834861928,ACTIVE,2026-04-26T13:28:15.000Z,0.005428401834861928
0xefd22dd2a06a3b98fc24df61f33a0b4f9bcf30aa,ZUG,1,Flexible,1.001729484494025411,ACTIVE,2026-01-26T16:51:09.000Z,0.001729484494025411
0xefee37b8d79e9aaaaeda622cb8577d67c7212b93,ZUG,0,Flexible,9.042939878371162879,ACTIVE,2026-01-21T07:52:33.000Z,0.042939878371162879
0xefee37b8d79e9aaaaeda622cb8577d67c7212b93,ZUG,1,Gold,10.050725999902402756,ACTIVE,2026-02-21T07:01:33.000Z,0.050725999902402756
0xefee37b8d79e9aaaaeda622cb8577d67c7212b93,ZUG,2,Flexible,10.036229569716601545,ACTIVE,2026-01-23T08:14:51.000Z,0.036229569716601545
